,selling_price
3978,165000
1448,250000
2664,120000
17,450000
1634,730000
881,155000
134,530000
2338,92800
1992,284000
2886,260000
3827,511000
2704,1800000
1056,320000
4153,90000
1618,850000
857,500000
3947,624000
3600,750000
371,125000
3809,675000
3922,500000
744,1500000
4308,200000
2505,700000
2127,175000
1831,630000
109,750000
2468,210000
305,500000
1456,650000
2663,250000
1467,290000
2387,450000
3727,750000
829,550000
1551,160000
2063,650000
2091,655000
2002,135000
290,360000
471,625000
3336,360000
3836,600000
1264,300000
1231,140000
4233,75000
1978,280000
2431,700000
1295,580000
2794,200000
2227,110000
3379,470000
626,760000
1909,200000
871,400000
2183,390000
2800,370000
1482,175000
144,280000
2943,490000
1612,229999
1292,285000
969,1900000
3339,655000
4005,550000
4003,260000
2753,760000
1602,199000
2778,100000
2840,300000
2293,1050000
274,650000
175,95000
3821,750000
811,250000
4244,680000
70,350000
2754,600000
1476,390000
3200,701000
3780,700000
3033,110000
1221,165000
309,425000
149,65000
2659,290000
4231,800000
2620,200000
3245,540000
2028,60000
889,100000
2986,300000
2208,200000
734,140000
443,600000
414,200000
3883,4800000
1937,57000
3738,95000
3967,509999
296,700000
1837,535000
1659,229999
4030,320000
426,275000
3188,650000
2191,539000
2053,150000
3548,300000
1281,300000
157,210000
907,239000
1022,1490000
2244,625000
3829,640000
1116,200000
2380,240000
4167,250000
1406,1800000
759,409999
3154,611000
3869,235000
511,350000
1374,800000
1057,1200000
457,43000
1345,120000
287,650000
877,40000
1641,370000
602,750000
1505,675000
432,400000
1450,60000
1839,550000
96,2800000
3223,250000
2798,300000
2476,500000
691,600000
598,625000
3624,165000
2473,270000
3029,550000
544,390000
151,75000
888,409999
2922,170000
4150,421000
1515,450000
1034,585000
2493,88000
3592,720000
3846,300000
3131,325000
3973,500000
3810,530000
4017,215000
4002,650000
2170,315000
2605,1000000
2370,325000
3539,660000
4318,95000
308,500000
3204,260000
3758,399000
505,325000
3664,250000
4136,150000
2547,110000
2689,350000
120,120000
1052,250000
1723,180000
2464,260000
1564,484999
2446,250000
3966,190000
1522,495000
1402,400000
4163,1400000
2451,1150000
2793,380000
2662,20000
1424,300000
1061,175000
497,650000
2223,145000
911,1300000
2596,350000
3045,575000
1170,550000
2487,400000
642,225000
3451,150000
2812,210000
1846,229999
721,1549000
1543,500000
1024,1140000
2589,500000
3845,350000
4141,225000
3057,180000
1586,700000
2345,75000
51,150000
4079,300000
468,940000
2176,1475000
4033,245000
1044,550000
2411,265000
3605,375000
1657,95000
3583,225000
1643,130000
596,550000
1434,600000
150,800000
2018,150000
2215,105000
1176,350000
166,150000
4208,150000
3358,1150000
4271,425000
1743,225000
3227,500000
4182,135000
2423,150000
862,425000
4013,360000
3945,229999
1778,1334000
668,135000
1183,150000
2969,650000
1509,419000
1207,250000
152,210000
2095,263000
179,600000
3931,175000
1593,1000000
3203,550000
1242,380000
1235,340000
3733,275000
3962,320000
461,1850000
8,850000
2413,210000
621,750000
584,229999
1397,155000
3076,420000
3550,79000
366,200000
2994,600000
2893,325000
2742,550000
3644,120000
2073,190000
1684,260000
4248,500000
184,280000
3818,869999
2494,250000
1157,620000
1309,110000
4339,225000
1550,210000
238,120000
4313,2800000
4068,825000
4181,225000
211,940000
84,450000
561,520000
3494,150000
1429,470000
494,310000
1321,85000
3489,240000
3609,750000
1552,175000
3132,70000
1398,75000
315,60000
1840,670000
2638,160000
2821,75000
1600,97000
3306,1250000
297,160000
23,260000
903,550000
188,650000
318,2000000
2780,90000
2929,80000
551,2150000
270,120000
1991,200000
3263,79000
3569,180000
838,1700000
676,311000
1188,300000
1146,650000
3677,320000
3568,180000
705,330000
2290,140000
4134,350000
132,400000
3623,190000
1029,520000
2512,198000
530,425000
1915,2700000
1718,324000
3111,95000
3570,78000
3585,434999
3207,1150000
2401,665000
2619,650000
2186,770000
