,selling_price
4066,940000
2144,175000
2747,2600000
3291,740000
2262,670000
3882,525000
3625,710000
4009,930000
4319,400000
571,450000
3877,585000
4190,925000
4322,500000
147,525000
761,68000
103,1975000
3428,490000
2099,250000
163,2550000
1974,1700000
3124,535000
3102,270000
3590,400000
1428,600000
319,1000000
1726,125000
459,500000
2129,1250000
3672,100000
1842,520000
3086,250999
3037,250000
3643,210000
3175,130000
3187,650000
1683,430000
1810,155000
1755,580000
1667,368000
1761,270000
1638,100000
3533,175000
1346,200000
752,525000
2823,275000
2907,475000
3854,1850000
3345,500000
3053,310000
356,470000
3000,250000
833,275000
1656,120000
1137,425000
1439,325000
4047,4500000
276,282000
1285,400000
3620,459999
3236,229999
3073,300000
3772,250999
3815,199000
1690,200000
3472,300000
1848,80000
3719,210000
1808,135000
3885,160000
1485,280000
4121,625000
4098,295000
1261,380000
3988,940000
694,700000
421,1044999
4124,240000
3202,520000
1689,545000
111,315000
4146,212000
2789,125000
1067,350000
3298,300000
2082,370000
187,75000
2926,400000
3464,587000
1779,811999
935,735000
3523,100000
1824,800000
1243,250000
2556,114999
865,390000
418,350000
3307,799000
4332,750000
1604,420000
3952,300000
2086,365000
3823,221000
130,490000
4158,45000
2284,300000
3039,55000
899,1580000
1039,375000
191,1500000
74,500000
3975,265000
1036,280000
1960,520000
2796,894999
3052,215000
2519,200000
1823,950000
1635,120000
532,565000
2117,210000
615,550000
3146,300000
3454,710000
411,475000
1004,600000
3679,400000
2407,780000
3654,300000
3452,173000
3046,1300000
2327,245000
2466,1044999
2218,70000
2964,225000
1297,185000
3916,409999
1928,80000
2185,425000
3549,450000
3183,265000
847,200000
2197,360000
4096,1250000
1750,355000
303,350000
50,411000
1369,350000
1794,415000
1982,500000
1983,150000
1359,125000
3587,700000
3368,85000
549,775000
1532,1800000
3812,370000
1335,700000
1066,780000
1331,925000
3381,480000
1394,495000
2051,375000
3606,300000
2445,200000
3554,650000
988,4000000
4082,220000
1012,640000
1766,400000
997,1000000
1415,250000
2329,680000
1760,211000
3015,516000
704,299000
612,4950000
2171,300000
908,2600000
1496,149000
651,210000
585,1300000
4278,614000
1862,869999
1570,350000
344,229999
2311,275000
1959,150000
2438,300000
3611,434999
753,330000
3603,270000
3536,250000
610,3800000
542,760000
1881,265000
3974,800000
1409,802000
4275,650000
863,160000
3853,220000
2563,525000
1605,525000
3943,50000
1956,120000
27,1195000
3041,290000
742,525000
1469,675000
338,490000
1573,300000
4078,690000
2286,740000
1853,150000
4000,650000
2030,180000
3100,300000
3357,325000
1417,2000000
3139,340000
2288,484999
496,700000
3008,650000
3344,550000
1644,250000
3295,300000
1526,360000
248,434999
1151,240000
153,195000
4224,2500000
917,3800000
2343,650000
1990,148000
687,400000
3502,150000
451,320000
3022,550000
3006,130000
2525,165000
883,140000
1401,600000
3693,180000
1981,204999
558,550000
3027,160000
2963,180000
57,310000
2340,92800
275,100000
3893,220000
2625,170000
2724,210000
1821,220000
2781,515000
1156,2400000
4101,509999
2528,182000
1440,200000
2300,450000
1884,869999
1269,700000
820,55000
3181,100000
439,170000
3555,525000
1546,475000
699,390000
2017,380000
3316,500000
2723,600000
2283,85000
1929,500000
1488,120000
1199,200000
97,210000
526,275000
2032,1250000
2153,114999
3234,530000
2591,350000
3254,150000
2029,380000
1138,250000
2851,1189000
841,250000
2966,500000
2703,114999
2581,825000
1479,3256000
1167,215000
1835,1580000
1266,190000
3551,545000
507,180000
3891,150000
3676,225000
378,250000
1790,850000
2475,800000
4195,160000
3607,580000
546,425000
2496,130000
218,2000000
1251,125000
146,700000
1517,800000
2884,221000
3860,1035000
1995,150000
2915,200000
4125,600000
381,450000
952,330000
2201,140000
2483,600000
3735,145000
909,750000
762,290000
1256,150000
3564,280000
3427,600000
2369,175000
286,395000
723,269000
1399,350000
2991,180000
1752,221000
710,415000
3773,185000
3720,650000
3514,320000
2497,79000
3629,320000
2980,350000
914,760000
1153,350000
2114,450000
3014,45000
3384,78692
3923,150000
3909,360000
2622,250000
3334,50000
154,400000
1664,200000
1628,215000
793,500000
3582,220000
4014,150000
3271,70000
1255,110000
4210,819999
1661,300000
2056,80000
916,450000
1125,525000
738,1200000
1698,300000
3419,105000
81,450000
2068,300000
3615,1165000
3498,425000
1460,250999
200,280000
545,450000
3487,300000
3911,900000
1587,400000
219,235000
2816,600000
2219,160000
127,500000
1349,220000
4170,1400000
714,699000
3119,85000
597,670000
1597,70000
2609,730000
3217,80000
3939,725000
1404,50000
1092,670000
2745,520000
3662,120000
3537,700000
3142,115999
128,800000
3799,950000
3914,550000
3847,400000
2540,195000
3709,80000
1089,370000
1692,70000
3365,690000
3026,630000
2049,170000
675,190000
533,525000
58,665000
4105,426000
1816,700000
673,138000
4238,490000
3030,349000
3734,550000
2094,465000
3857,585000
4280,250000
3667,90000
259,65000
42,229999
3825,440000
2634,400000
3120,475000
619,239000
1836,4950000
1973,600000
4211,819999
946,490000
1626,1150000
3104,106000
3736,250000
3783,650000
3377,330000
2160,70000
267,600000
983,385000
4113,320000
2877,540000
971,409999
2872,220000
1930,250000
4138,675000
2136,195000
3757,300000
3982,380000
253,800000
1759,375000
1651,320000
622,229999
3928,285000
186,800000
1494,100000
1220,200000
252,110000
2937,385000
3265,125000
2983,550000
3072,600000
1158,395000
1364,100000
1513,500000
2061,450000
3833,650000
3047,425000
514,520000
2945,455000
1949,550000
3209,425000
2050,295000
3126,270000
3837,620000
641,80000
3637,830000
1878,450000
1326,55000
3521,140000
160,99000
2822,225000
2463,851000
2656,450000
3749,150000
2626,450000
3505,280000
2726,426000
2416,750000
828,1300000
4286,130000
3094,1295000
2684,300000
182,650000
427,270000
1096,925000
2871,280000
586,80000
2207,280000
1775,1119000
3199,140000
3804,100000
652,270000
2527,900000
3017,134000
2947,421000
2173,1650000
4173,520000
1209,180000
