,selling_price
311,106000
859,110000
3518,1800000
3747,400000
1253,715000
645,185000
3097,320000
3239,200000
4338,865000
3483,250000
2280,300000
3105,90000
1139,200000
285,110000
1341,375000
1693,580000
4147,900000
3800,120000
3004,300000
2404,1225000
2959,380000
2003,349000
2210,140000
3704,295000
522,225000
4251,425000
2118,75000
4219,500000
757,1700000
2865,2000000
3230,490000
499,425000
3522,300000
3828,790000
2752,385000
3415,500000
2427,800000
1306,160000
63,300000
3711,245000
1539,150000
4302,1050000
3174,195000
2259,535000
4135,125000
520,850000
41,850000
827,170000
4257,625000
3980,1025000
1849,385000
1102,130000
3777,850000
2434,310000
1392,700000
1828,260000
4089,535000
1637,350000
2629,180000
4247,190000
3515,500000
3663,900000
1708,600000
1851,600000
1955,465000
2040,110000
2831,250000
747,98000
1812,114999
4023,240000
728,599000
851,52000
1437,190000
595,225000
3362,170000
1490,360000
925,520000
1422,675000
1901,250000
1581,360000
232,225000
778,550000
887,450000
3699,700000
1461,385000
993,475000
282,350000
119,555000
2348,1150000
1327,95000
3801,1400000
2706,105000
573,1580000
2866,350000
1906,455000
3370,325000
2080,285000
2530,100000
808,711000
2079,200000
2104,370000
3326,120000
125,100000
390,190000
3434,100000
1986,200000
2113,240000
235,300000
2123,825000
415,575000
2221,225000
1642,160000
1566,380000
922,550000
1441,2800000
2363,325000
3055,204999
942,525000
926,239000
2509,350000
3360,890000
2394,350000
1035,825000
3067,434999
2298,465000
2181,760000
3437,121000
1026,3050000
2769,525000
3572,600000
3194,525000
1856,260000
4287,145000
2120,220000
3458,1200000
273,860000
758,750000
712,525000
574,4950000
607,760000
2391,110000
2499,1700000
1707,300000
632,900000
727,211000
577,550000
1287,450000
4027,580000
138,130000
1081,1850000
3652,80000
3353,700000
367,550000
2405,285000
1318,75000
3791,600000
958,280000
280,450000
3229,840000
2071,580000
3820,490000
4192,525000
3193,290000
213,1150000
2576,349000
165,550000
2021,155000
473,490000
3638,220000
3115,100000
3668,500000
2824,620000
246,465000
4127,245000
4019,775000
126,100000
3627,229999
161,620000
2502,145000
674,311000
3998,240000
3096,980000
512,280000
1886,690000
2513,420000
2477,535000
3261,2900000
2133,130000
1228,90000
2158,425000
2614,800000
2041,400000
821,125000
1112,1015000
1934,480000
1681,750000
1722,300000
3657,500000
2958,150000
3774,155000
3619,370000
2771,550000
2598,890000
1814,110000
3059,420000
3444,500000
441,500000
2379,305000
2744,625000
1771,350000
1769,550000
1483,575000
4243,300000
3552,844999
1427,160000
3838,600000
2658,150000
2740,535000
241,180000
1386,350000
3626,1200000
2564,735000
377,400000
3684,360000
3710,215000
3613,685000
173,70000
4260,290000
4061,525000
1470,530000
2417,610000
4142,350000
2132,615000
4335,409999
3645,95000
2621,130000
4049,1249000
3775,600000
2440,120000
6,550000
2529,100000
224,120000
581,239000
1478,1825000
1152,600000
1185,610000
300,250000
2250,1300000
3172,525000
1233,425000
2355,345000
1610,450000
4207,170000
3465,430000
1360,725000
1160,180000
972,1050000
1560,1050000
3759,300000
500,600000
398,500000
822,260000
359,100000
3170,800000
2263,625000
3797,150000
3632,60000
1745,375000
816,120000
3961,550000
3574,450000
3950,785000
565,229999
363,150000
1669,150000
2130,215000
3642,600000
1540,180000
1007,100000
1279,285000
1021,3800000
1023,4950000
2258,4950000
365,400000
116,780000
1822,70000
1290,3200000
743,325000
692,825000
292,800000
2538,470000
1796,650000
2721,330000
2755,450000
2870,85000
1015,650000
2139,400000
2359,1350000
1701,680000
3321,290000
3162,275000
1175,229999
1246,150000
1248,280000
2190,1725000
2857,325000
1305,640000
4112,450000
3795,302000
54,725000
28,390000
171,120000
2521,450000
1912,725000
2205,90000
2717,110000
4085,200000
1545,280000
1894,65000
3976,175000
1232,350000
569,760000
748,900000
2603,75000
2126,484999
3927,650000
1118,500000
1945,630000
4171,219000
2025,221000
3077,1250000
2913,229999
1676,160000
868,150000
2583,160000
2470,290000
4157,700000
2022,300000
3488,130000
3803,449000
3760,150000
3355,350000
1237,170000
1850,760000
4223,500000
931,80000
3831,126000
1208,120000
2055,52000
3900,100000
3683,130000
400,500000
339,300000
3467,450000
4225,780000
2569,475000
2950,390000
3177,120000
3407,120000
4006,70000
1430,300000
2374,490000
1120,150000
3565,500000
3525,850000
35,1735000
1142,260000
3951,225000
148,430000
509,600000
3475,270000
1298,110000
2560,105000
336,300000
631,95000
4087,300000
817,220000
2309,250000
60,160000
4320,114999
2112,222000
1660,430000
3166,500000
391,50000
3503,80000
3211,590000
2806,130000
1516,1400000
644,1600000
3963,390000
2385,195000
361,130000
3639,130000
1994,170000
4323,195000
575,535000
2108,300000
4185,275000
11,250000
1529,250000
930,1300000
910,229999
629,114999
1085,575000
3811,325000
3051,400000
4052,1151000
3380,350000
1425,434999
3501,800000
3817,260000
892,210000
578,670000
3220,210000
3713,760000
3703,841000
2033,229999
2700,355000
2119,450000
3296,400000
3278,399000
1381,550000
3327,600000
209,350000
1274,430000
1273,395000
3593,110000
4060,600000
2718,1230000
4092,280000
112,600000
1169,1000000
1423,235000
3767,60000
3875,4200000
4180,350000
2570,80000
3865,550000
1050,80000
1159,635000
2952,738000
2038,321000
2999,180000
4057,500000
2330,540000
608,600000
2535,650000
1393,200000
3450,225000
3660,240000
2224,1200000
2351,1200000
1654,300000
1008,400000
3771,60000
3272,281000
2103,650000
3,250000
3085,360000
2818,150000
2783,62000
1951,315000
3176,300000
2550,861999
1733,150000
2410,625000
2167,350000
264,100000
1262,100000
2906,950000
1773,170000
4290,37500
227,1500000
2580,4500000
2452,475000
3304,690000
2766,70000
1126,60000
226,180000
1783,430000
864,100000
1736,400000
3888,900000
2035,782000
2938,425000
10,260000
1923,185000
3354,300000
870,450000
3088,75000
3168,120000
1304,135000
110,750000
660,150000
1924,185000
1134,160000
203,210000
3201,277000
194,170000
2592,200000
1890,300000
3650,300000
814,450000
3448,1900000
700,650000
3351,1085000
2291,999000
2213,910000
1952,165000
1300,350000
2832,700000
2124,125000
3095,675000
1622,780000
2944,260000
1325,1700000
3964,550000
2834,240000
1347,450000
2575,210000
272,160000
4309,350000
100,210000
2919,310000
4314,470000
1702,85000
176,282000
4166,700000
1519,700000
